reward maximum_reward best_actions total_actions
396238.79100000003 396340 565672 566200
396245.82199999999 396347 565682 566210
396252.80800000002 396354 565692 566220
396259.82799999998 396361 565702 566230
396266.81199999998 396368 565712 566240
396273.79999999999 396375 565722 566250
396280.83199999999 396382 565732 566260
396287.83100000001 396389 565742 566270
396294.81900000002 396396 565752 566280
396301.80200000003 396403 565762 566290
396308.83100000001 396410 565772 566300
396315.88699999999 396417 565782 566310
396322.88199999998 396424 565792 566320
396329.85800000001 396431 565802 566330
396336.75400000002 396438 565812 566340
396343.72100000002 396445 565822 566350
396350.72200000001 396452 565832 566360
396357.75 396459 565842 566370
396364.77799999999 396466 565852 566380
396371.72399999999 396473 565862 566390
396378.70299999998 396480 565872 566400
396385.76500000001 396487 565882 566410
396392.766 396494 565892 566420
396399.77100000001 396501 565902 566430
396406.86499999999 396508 565912 566440
396413.93699999998 396515 565922 566450
396420.96899999998 396522 565932 566460
396428.04200000002 396529 565942 566470
396435.098 396536 565952 566480
396442.13500000001 396543 565962 566490
396449.10600000003 396550 565972 566500
396456.07699999999 396557 565982 566510
396463.03499999997 396564 565992 566520
396470.02000000002 396571 566002 566530
396476.96399999998 396578 566012 566540
396483.96299999999 396585 566022 566550
396490.85600000003 396592 566032 566560
396497.80499999999 396599 566042 566570
396504.68099999998 396606 566052 566580
396511.712 396613 566062 566590
396518.71600000001 396620 566072 566600
396525.78200000001 396627 566082 566610
396532.74699999997 396634 566092 566620
396539.69900000002 396641 566102 566630
396546.62400000001 396648 566112 566640
396553.609 396655 566122 566650
396560.647 396662 566132 566660
396567.777 396669 566142 566670
396574.81300000002 396676 566152 566680
396581.79599999997 396683 566162 566690
396588.815 396690 566172 566700
396595.86800000002 396697 566182 566710
396602.83899999998 396704 566192 566720
396609.87300000002 396711 566202 566730
396616.93699999998 396718 566212 566740
396623.92800000001 396725 566222 566750
396630.93599999999 396732 566232 566760
396638.06900000002 396739 566242 566770
396645.14600000001 396746 566252 566780
396652.14500000002 396753 566262 566790
396659.19199999998 396760 566272 566800
396666.25300000003 396767 566282 566810
396673.23800000001 396774 566292 566820
396680.15600000002 396781 566302 566830
396687.125 396788 566312 566840
396694.152 396795 566322 566850
396701.14600000001 396802 566332 566860
396708.11200000002 396809 566342 566870
396715.065 396816 566352 566880
396722.04599999997 396823 566362 566890
396729.09000000003 396830 566372 566900
396736.10600000003 396837 566382 566910
396743.07199999999 396844 566392 566920
396750.087 396851 566402 566930
396757.04200000002 396858 566412 566940
396764.04200000002 396865 566422 566950
396771.08899999998 396872 566432 566960
396778 396879 566442 566970
396784.94 396886 566452 566980
396791.89500000002 396893 566462 566990
396798.83899999998 396900 566472 567000
396805.81099999999 396907 566482 567010
396812.772 396914 566492 567020
396819.81300000002 396921 566502 567030
396826.75199999998 396928 566512 567040
396833.79300000001 396935 566522 567050
396840.82400000002 396942 566532 567060
396847.91600000003 396949 566542 567070
396854.96100000001 396956 566552 567080
396862.00599999999 396963 566562 567090
396869.01799999998 396970 566572 567100
396876.05499999999 396977 566582 567110
396883.07900000003 396984 566592 567120
396890.09999999998 396991 566602 567130
396897.12300000002 396998 566612 567140
396904.076 397005 566622 567150
396911.07500000001 397012 566632 567160
396918.011 397019 566642 567170
396925.06800000003 397026 566652 567180
396932.08399999997 397033 566662 567190
396939.07299999997 397040 566672 567200
396946.09999999998 397047 566682 567210
396953.08199999999 397054 566692 567220
396960.049 397061 566702 567230
396967.16800000001 397068 566712 567240
396974.20799999998 397075 566722 567250
396981.20199999999 397082 566732 567260
396988.17800000001 397089 566742 567270
396995.18400000001 397096 566752 567280
397002.12300000002 397103 566762 567290
397009.20199999999 397110 566772 567300
397016.24699999997 397117 566782 567310
397023.288 397124 566792 567320
397030.35800000001 397131 566802 567330
397037.30599999998 397138 566812 567340
397044.34100000001 397145 566822 567350
397051.30099999998 397152 566832 567360
397058.29599999997 397159 566842 567370
397065.26699999999 397166 566852 567380
397072.299 397173 566862 567390
397079.26899999997 397180 566872 567400
397086.23800000001 397187 566882 567410
397093.245 397194 566892 567420
397100.25900000002 397201 566902 567430
397107.30300000001 397208 566912 567440
397114.33199999999 397215 566922 567450
397121.37599999999 397222 566932 567460
397128.353 397229 566942 567470
397135.37699999998 397236 566952 567480
397142.31900000002 397243 566962 567490
397149.41100000002 397250 566972 567500
397156.49800000002 397257 566982 567510
397163.48700000002 397264 566992 567520
397170.489 397271 567002 567530
397177.45199999999 397278 567012 567540
397184.522 397285 567022 567550
397191.511 397292 567032 567560
397198.53100000002 397299 567042 567570
397205.49099999998 397306 567052 567580
397212.52600000001 397313 567062 567590
397219.49599999998 397320 567072 567600
397226.43099999998 397327 567082 567610
397233.50599999999 397334 567092 567620
397240.51699999999 397341 567102 567630
397247.53700000001 397348 567112 567640
397254.609 397355 567122 567650
397261.65899999999 397362 567132 567660
397268.614 397369 567142 567670
397275.59700000001 397376 567152 567680
397282.62199999997 397383 567162 567690
397289.63199999998 397390 567172 567700
397296.66800000001 397397 567182 567710
397303.57900000003 397404 567192 567720
397310.58799999999 397411 567202 567730
397317.56199999998 397418 567212 567740
397324.52799999999 397425 567222 567750
397331.56599999999 397432 567232 567760
397338.52600000001 397439 567242 567770
397345.53999999998 397446 567252 567780
397352.49699999997 397453 567262 567790
397359.51400000002 397460 567272 567800
397366.51500000001 397467 567282 567810
397373.47600000002 397474 567292 567820
397380.48599999998 397481 567302 567830
397387.51000000001 397488 567312 567840
397394.53999999998 397495 567322 567850
397401.54100000003 397502 567332 567860
397408.50099999999 397509 567342 567870
397415.50300000003 397516 567352 567880
397422.49200000003 397523 567362 567890
397429.55599999998 397530 567372 567900
397436.61200000002 397537 567382 567910
397443.67300000001 397544 567392 567920
397450.71600000001 397551 567402 567930
397457.69 397558 567412 567940
397464.71100000001 397565 567422 567950
397471.766 397572 567432 567960
397478.81199999998 397579 567442 567970
397485.69300000003 397586 567452 567980
397492.70899999997 397593 567462 567990
397499.70799999998 397600 567472 568000
397506.70000000001 397607 567482 568010
397513.65899999999 397614 567492 568020
397520.70699999999 397621 567502 568030
397527.77100000001 397628 567512 568040
397534.74200000003 397635 567522 568050
397541.70899999997 397642 567532 568060
397548.67200000002 397649 567542 568070
397555.69099999999 397656 567552 568080
397562.636 397663 567562 568090
397569.61599999998 397670 567572 568100
397576.60200000001 397677 567582 568110
397583.62900000002 397684 567592 568120
397590.62599999999 397691 567602 568130
397597.65999999997 397698 567612 568140
397604.804 397705 567622 568150
397611.89199999999 397712 567632 568160
397618.94199999998 397719 567642 568170
397625.951 397726 567652 568180
397632.86700000003 397733 567662 568190
397639.81300000002 397740 567672 568200
397646.82500000001 397747 567682 568210
397653.87699999998 397754 567692 568220
397660.84100000001 397761 567702 568230
397667.83600000001 397768 567712 568240
397674.848 397775 567722 568250
397681.83100000001 397782 567732 568260
397688.85399999999 397789 567742 568270
397695.81599999999 397796 567752 568280
397702.84600000002 397803 567762 568290
397709.87300000002 397810 567772 568300
397716.89299999998 397817 567782 568310
397723.89399999997 397824 567792 568320
397730.85999999999 397831 567802 568330
397737.91399999999 397838 567812 568340
397744.89500000002 397845 567822 568350
397751.91200000001 397852 567832 568360
397758.85100000002 397859 567842 568370
397765.88199999998 397866 567852 568380
397772.864 397873 567862 568390
397779.837 397880 567872 568400
397786.84299999999 397887 567882 568410
397793.91800000001 397894 567892 568420
397800.99800000002 397901 567902 568430
397808.04200000002 397908 567912 568440
397814.995 397915 567922 568450
397822.00400000002 397922 567932 568460
397829.02299999999 397929 567942 568470
397836.00300000003 397936 567952 568480
397842.97700000001 397943 567962 568490
397849.97600000002 397950 567972 568500
397857.04399999999 397957 567982 568510
397864.098 397964 567992 568520
397871.038 397971 568002 568530
397877.96500000003 397978 568012 568540
397884.97700000001 397985 568022 568550
397891.98200000002 397992 568032 568560
397898.95000000001 397999 568042 568570
397905.962 398006 568052 568580
397912.92200000002 398013 568062 568590
397919.89299999998 398020 568072 568600
397926.842 398027 568082 568610
397933.76799999998 398034 568092 568620
397940.89199999999 398041 568102 568630
397947.79300000001 398048 568112 568640
397954.777 398055 568122 568650
397961.75099999999 398062 568132 568660
397968.72600000002 398069 568142 568670
397975.71000000002 398076 568152 568680
397982.74300000002 398083 568162 568690
397989.64000000001 398090 568172 568700
397996.63299999997 398097 568182 568710
398003.68699999998 398104 568192 568720
398010.68400000001 398111 568202 568730
398017.62300000002 398118 568212 568740
398024.60499999998 398125 568222 568750
398031.56800000003 398132 568232 568760
398038.54700000002 398139 568242 568770
398045.52100000001 398146 568252 568780
398052.53600000002 398153 568262 568790
398059.51799999998 398160 568272 568800
398066.49200000003 398167 568282 568810
398073.54499999998 398174 568292 568820
398080.51899999997 398181 568302 568830
398087.50900000002 398188 568312 568840
398094.55499999999 398195 568322 568850
398101.61099999998 398202 568332 568860
398108.52399999998 398209 568342 568870
398115.47399999999 398216 568352 568880
398122.495 398223 568362 568890
398129.54999999999 398230 568372 568900
398136.50199999998 398237 568382 568910
398143.47200000001 398244 568392 568920
398150.495 398251 568402 568930
398157.61200000002 398258 568412 568940
398164.66100000002 398265 568422 568950
398171.70899999997 398272 568432 568960
398178.70799999998 398279 568442 568970
398185.772 398286 568452 568980
398192.79300000001 398293 568462 568990
398199.83299999998 398300 568472 569000
398206.81800000003 398307 568482 569010
398213.75400000002 398314 568492 569020
398220.76899999997 398321 568502 569030
398227.84700000001 398328 568512 569040
398234.82500000001 398335 568522 569050
398241.78200000001 398342 568532 569060
398248.842 398349 568542 569070
398255.821 398356 568552 569080
398262.85600000003 398363 568562 569090
398269.85200000001 398370 568572 569100
398276.73700000002 398377 568582 569110
398283.79200000002 398384 568592 569120
398290.83600000001 398391 568602 569130
398297.82500000001 398398 568612 569140
398304.76899999997 398405 568622 569150
398311.75199999998 398412 568632 569160
398318.71600000001 398419 568642 569170
398325.69099999999 398426 568652 569180
398332.60999999999 398433 568662 569190
398339.61800000002 398440 568672 569200
398346.60600000003 398447 568682 569210
398353.55599999998 398454 568692 569220
398360.56699999998 398461 568702 569230
398367.538 398468 568712 569240
398374.59299999999 398475 568722 569250
398381.505 398482 568732 569260
398388.53000000003 398489 568742 569270
398395.55300000001 398496 568752 569280
398402.52000000002 398503 568762 569290
398409.489 398510 568772 569300
398416.56 398517 568782 569310
398423.59600000002 398524 568792 569320
398430.65899999999 398531 568802 569330
398437.67499999999 398538 568812 569340
398444.75799999997 398545 568822 569350
398451.69199999998 398552 568832 569360
